,open,high,low,close,volume,eth_open,eth_high,eth_low,eth_close,eth_volume,return,sign
2021-06-15 06:00:00+09:00,4387650.0,4438700.0,4387650.0,4437000.0,20.6449,279838.0,283391.0,279838.0,283271.0,49.6,0.011184696154997705,1
2021-06-15 07:00:00+09:00,4437880.0,4450000.0,4411901.0,4421940.0,15.8056,283190.0,283356.0,281647.0,281647.0,58.33,-0.0035982711158161896,-1
2021-06-15 08:00:00+09:00,4425540.0,4464660.0,4420000.0,4459550.0,30.9348,282304.0,284799.0,281870.0,284652.0,82.5,0.007655559167888032,1
2021-06-15 09:00:00+09:00,4459550.0,4495620.0,4430214.0,4448100.0,44.6431,284639.0,288848.0,283435.0,286675.0,262.59,-0.0025708253706024694,-1
2021-06-15 10:00:00+09:00,4449300.0,4453780.0,4395150.0,4399300.0,36.0211,286700.0,287100.0,282425.0,282695.0,255.92,-0.011301343075065967,-1
2021-06-15 11:00:00+09:00,4399240.0,4450950.0,4399180.0,4439900.0,22.2558,283776.0,286153.0,283430.0,284861.0,180.7,0.00920005493556016,1
2021-06-15 12:00:00+09:00,4438909.0,4470000.0,4438908.0,4452188.0,26.843,285381.0,286870.0,284800.0,285430.0,166.34,0.002987035204622024,1
2021-06-15 13:00:00+09:00,4453418.0,4471350.0,4438640.0,4464580.0,14.8786,285114.0,291000.0,284897.0,290585.0,191.83,0.0025032537187568687,1
2021-06-15 14:00:00+09:00,4465000.0,4465000.0,4430020.0,4445907.0,17.9371,290585.0,290625.0,287600.0,288920.0,143.15,-0.0042853166840475885,-1
2021-06-15 15:00:00+09:00,4440550.0,4460000.0,4435000.0,4440800.0,18.321,288812.0,290500.0,287020.0,287614.0,362.11,5.629774754197144e-05,1
2021-06-15 16:00:00+09:00,4442700.0,4443350.0,4411550.0,4440999.0,29.1756,287781.0,288500.0,286001.0,288001.0,142.88,-0.0003829485940006986,-1
2021-06-15 17:00:00+09:00,4441000.0,4449288.0,4372970.0,4388051.0,24.2013,288550.0,289270.0,283740.0,284472.0,162.36,-0.011994411357413113,-1
2021-06-15 18:00:00+09:00,4388000.0,4429999.0,4362659.0,4419999.0,35.8356,284526.0,286490.0,282421.0,285655.0,190.63,0.007265927432253536,1
2021-06-15 19:00:00+09:00,4420000.0,4429799.0,4390300.0,4398280.0,16.5619,285750.0,286323.0,283500.0,284237.0,106.31,-0.004926140681176536,-1
2021-06-15 20:00:00+09:00,4397854.0,4413420.0,4372691.0,4389450.0,13.0159,284453.0,285190.0,283000.0,284108.0,95.0,-0.00191276017360402,-1
2021-06-15 21:00:00+09:00,4389400.0,4450000.0,4386810.0,4450000.0,27.3693,284108.0,286216.0,283803.0,286000.0,205.95,0.01371155269152759,1
2021-06-15 22:00:00+09:00,4450000.0,4450000.0,4424125.0,4437244.0,22.3227,286000.0,286000.0,284690.0,285500.0,171.36,-0.002870633181599903,-1
2021-06-15 23:00:00+09:00,4434863.0,4442100.0,4394140.0,4404011.0,32.2627,285300.0,285300.0,280300.0,281039.0,154.83,-0.0069810080551503655,-1
2021-06-16 00:00:00+09:00,4404750.0,4415850.0,4380000.0,4414940.0,14.6687,281000.0,281268.0,279314.0,281268.0,94.67,0.0023107398410014118,1
2021-06-16 01:00:00+09:00,4414680.0,4430000.0,4408347.0,4430000.0,15.0428,281367.0,282270.0,280462.0,282270.0,99.28,0.0034642328091367544,1
